#start mode=1 prof=3 force=0 gear=HEAVY kp=9600.0 kd=48.0 vkp=6200.0 vki=31.0 lb=7.5 ea=21.9 rms=0.0 dead=1500 vbat=12.0
#seq,gyro,ang_c,ml,mr,el,er,inj
0,-166,-70,-1536,-1536,0,0,0
1,-118,-77,-1518,-1518,1,0,0
2,-8,-80,1524,1524,0,0,0
3,81,-78,1561,1561,0,0,0
4,77,-76,1554,1554,0,0,0
5,67,-75,1555,1555,0,1,0
6,50,-74,1542,1542,0,0,0
7,-17,-75,1505,1505,0,0,0
8,-38,-77,-1502,-1502,1,0,0
9,-34,-79,-1507,-1507,0,0,0
10,-61,-82,-1527,-1527,0,0,0
11,-41,-86,-1524,-1524,0,0,0
12,51,-86,1517,1517,0,0,0
13,103,-83,1542,1542,0,0,0
14,88,-81,1535,1535,0,0,0
15,56,-80,1518,1518,0,0,0
16,40,-80,1509,1509,0,0,0
17,48,-80,1513,1513,0,0,0
18,54,-79,1515,1515,0,0,0
19,49,-78,1513,1513,0,0,0
20,9,-77,-1507,-1507,0,0,0
21,-35,-81,-1532,-1532,0,0,0
22,8,-82,-1513,-1513,0,0,0
23,37,-82,0,0,0,0,0
24,54,-81,1509,1509,0,0,0
25,53,-80,1510,1510,0,0,0
26,34,-80,-1510,-1510,-1,0,0
27,25,-81,-1513,-1513,0,0,0
28,34,-80,-1508,-1508,0,0,0
29,35,-80,-1506,-1506,0,0,0
30,31,-80,-1507,-1507,0,0,0
31,34,-80,-1516,-1516,0,-1,0
32,31,-80,-1515,-1515,0,0,0
33,29,-80,-1524,-1524,-1,0,0
34,29,-81,-1521,-1521,0,0,0
35,30,-81,-1538,-1538,-1,-1,0
36,28,-81,-1534,-1534,0,0,0
37,30,-81,-1539,-1539,0,-1,0
38,29,-81,-1544,-1544,-1,0,0
39,26,-81,-1549,-1549,0,-1,0
40,33,-81,-1540,-1540,0,0,0
41,49,-81,-1536,-1536,-1,0,0
42,59,-81,-1535,-1535,0,-1,0
43,133,-82,-1533,-1533,-2,-2,0
44,323,-73,1578,1578,0,0,0
45,338,-63,1585,1585,-1,-1,0
46,281,-56,1575,1575,0,0,0
47,294,-47,1590,1590,0,-1,0
48,272,-40,1594,1594,0,0,0
49,217,-33,1592,1592,0,1,0
50,160,-29,1585,1585,1,0,0
