#start mode=26 prof=3 force=0 gear=HEAVY kp=14400.0 kd=99.0 vkp=7825.0 vki=39.0 lb=7.5 ea=21.9 rms=0.0 lvl=2/-1 osc=0.36 lean=0.09 sat=0.00 oHi=25.00 lHi=1.00 oLo=10.00 pan=4.00 npan=1 boot=2 k=1.23 kE=2.10 kF=0.60 div=4 dead=1480/1455 vbat=12.2
#seq,gyro,ang_c,ml,mr,el,er,inj,osc_c,k_c,lvl
3,52,18,0,0,0,0,0,37,122,2
7,44,20,0,0,0,0,0,36,122,2
11,36,21,0,0,0,0,0,36,122,2
15,33,21,0,0,0,0,0,35,122,2
19,36,20,0,0,0,0,0,35,122,2
23,44,21,0,0,0,0,0,34,122,2
27,40,22,0,0,0,0,0,33,122,2
31,21,22,0,0,0,0,0,32,122,2
35,13,20,0,0,0,0,0,35,122,2
39,25,17,0,0,0,0,0,35,122,2
43,51,17,0,0,0,0,0,36,122,2
47,63,20,0,0,0,0,0,41,122,2
51,62,24,0,0,0,0,0,43,122,2
55,44,27,0,0,0,0,0,42,122,2
59,4,27,0,0,0,0,0,46,122,2
63,-39,22,0,0,0,0,0,62,122,2
67,-83,12,0,0,0,0,0,82,122,2
71,-126,-3,0,0,0,0,0,101,122,2
75,-136,-24,0,0,0,0,0,112,122,2
79,-116,-45,0,0,0,0,0,112,122,2
83,-79,-62,0,0,0,0,0,109,122,2
87,-44,-75,0,0,0,0,0,111,122,2
91,-4,-84,0,0,0,0,0,117,122,2
95,43,-87,0,0,0,0,0,127,122,2
99,40,-84,0,0,0,0,0,135,122,2
103,-57,-89,0,0,0,0,0,133,122,2
107,37,-95,0,0,0,0,0,132,122,2
111,3,-96,0,0,0,0,0,129,122,2
115,-43,-100,0,0,0,0,0,126,122,2
119,-106,-111,0,0,0,0,0,131,122,2
123,-143,-129,0,0,0,0,0,144,122,2
127,-161,-151,0,0,0,0,0,151,122,2
131,-171,-176,0,0,0,0,0,152,122,2
135,-167,-201,0,0,0,0,0,149,122,2
139,-149,-226,0,0,0,0,0,144,122,2
143,-127,-248,0,0,0,0,0,141,122,2
147,-108,-267,0,0,0,0,0,138,122,2
151,-78,-284,0,0,0,0,0,137,122,2
155,-31,-296,0,0,0,0,0,140,122,2
159,26,-303,0,0,0,0,0,149,122,2
163,103,-302,0,0,0,0,0,166,122,2
167,174,-291,0,0,0,0,0,189,122,2
171,249,-271,0,0,0,0,0,212,122,2
175,294,-243,0,0,0,0,0,229,122,2
179,334,-210,0,0,0,0,0,236,122,2
183,405,-170,0,0,0,0,0,242,122,2
187,432,-123,0,0,0,0,0,249,122,2
191,392,-76,0,0,0,0,0,245,122,2
195,374,-32,0,0,0,0,0,237,122,2
199,340,8,0,0,0,0,0,231,122,2
203,295,44,0,0,0,0,0,228,122,2
207,247,74,0,0,0,0,0,228,122,2
211,201,99,0,0,0,0,0,230,122,2
215,145,118,0,0,0,0,0,234,122,2
219,189,129,0,0,0,0,0,233,122,2
223,288,153,0,0,0,0,0,229,122,2
227,272,186,0,0,0,0,0,230,122,2
231,163,214,0,0,0,0,0,224,122,2
235,25,225,0,0,0,0,0,242,122,2
239,-23,220,0,0,0,0,0,271,122,2
243,166,216,0,0,0,0,0,271,122,2
247,358,242,0,0,0,0,0,303,122,2
251,349,278,0,0,0,0,0,330,122,2
255,430,320,0,0,0,0,0,338,122,2
259,530,373,0,0,0,0,0,349,122,2
263,472,437,0,0,0,0,0,350,122,2
267,243,484,0,0,0,0,0,349,122,2
271,114,501,0,0,0,0,0,386,122,2
275,11,509,0,0,0,0,0,416,122,2
279,-65,503,0,0,0,0,0,438,122,2
283,-190,484,0,0,0,0,0,451,122,2
287,-145,459,0,0,0,0,0,451,122,2
291,-162,438,0,0,0,0,0,438,122,2
295,-195,412,0,0,0,0,0,426,122,2
299,-182,383,0,0,0,0,0,413,122,2
303,-154,358,0,0,0,0,0,400,122,2
307,-206,335,0,0,0,0,0,387,122,2
311,-279,302,0,0,0,0,0,378,122,2
315,-262,263,0,0,0,0,0,369,122,2
319,-260,226,0,0,0,0,0,358,122,2
323,-257,189,0,0,0,0,0,346,122,2
327,-160,157,0,0,0,0,0,337,122,2
331,-43,135,0,0,0,0,0,340,122,2
335,73,131,0,0,0,0,0,360,122,2
339,152,140,0,0,0,0,0,381,122,2
343,180,155,0,0,0,0,0,388,122,2
347,201,174,0,0,0,0,0,383,122,2
351,233,195,0,0,0,0,0,375,122,2
355,255,221,0,0,0,0,0,366,122,2
359,254,249,0,0,0,0,0,355,122,2
363,267,277,0,0,0,0,0,344,122,2
367,296,306,0,0,0,0,0,334,122,2
371,204,336,0,0,0,0,0,324,122,2
375,114,356,0,0,0,0,0,321,122,2
379,-21,361,0,0,0,0,0,338,122,2
383,-82,350,0,0,0,0,0,360,122,2
387,-107,335,0,0,0,0,0,366,122,2
391,-113,318,0,0,0,0,0,360,122,2
395,-122,299,0,0,0,0,0,350,122,2
399,-139,280,0,0,0,0,0,340,122,2
403,-143,257,0,0,0,0,0,329,122,2
407,-115,237,0,0,0,0,0,319,122,2
